apcEnvMinTempThresholdViolation;.1.3.6.1.4.1.318.0.525;Energia;2;Normal;Min temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMinTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.526;Energia;2;Normal;Min temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvSTIncTempRateViolation;.1.3.6.1.4.1.318.0.527;Energia;2;Normal;Shortterm inc. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvSTIncTempRateViolationCleared;.1.3.6.1.4.1.318.0.528;Energia;2;Normal;Shortterm inc. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvSTDecTempRateViolation;.1.3.6.1.4.1.318.0.529;Energia;2;Normal;Shortterm dec. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvSTDecTempRateViolationCleared;.1.3.6.1.4.1.318.0.530;Energia;2;Normal;Shortterm dec. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLTIncTempRateViolation;.1.3.6.1.4.1.318.0.531;Energia;2;Normal;Longterm inc. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLTIncTempRateViolationCleared;.1.3.6.1.4.1.318.0.532;Energia;2;Normal;Longterm inc. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLTDecTempRateViolation;.1.3.6.1.4.1.318.0.533;Energia;2;Normal;Longterm dec. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLTDecTempRateViolationCleared;.1.3.6.1.4.1.318.0.534;Energia;2;Normal;Longterm dec. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMaxHumidityThresholdViolation;.1.3.6.1.4.1.318.0.535;Energia;2;Normal;Max humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMaxHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.536;Energia;2;Normal;Max humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvHighHumidityThresholdViolation;.1.3.6.1.4.1.318.0.537;Energia;2;Warning;High humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvHighHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.538;Energia;2;Normal;High humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLowHumidityThresholdViolation;.1.3.6.1.4.1.318.0.539;Energia;2;Warning;Low humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLowHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.540;Energia;2;Normal;Low humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMinHumidityThresholdViolation;.1.3.6.1.4.1.318.0.541;Energia;2;Normal;Min humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMinHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.542;Energia;2;Normal;Min humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcBeaconConnected;.1.3.6.1.4.1.318.0.543;Energia;2;Normal;Beacon Connected.;;;;;;;;;;;;;;;;;;;;;;;
apcBeaconDisconnected;.1.3.6.1.4.1.318.0.544;Energia;2;Normal;Beacon Disconnected.;;;;;;;;;;;;;;;;;;;;;;;
apcBeaconOn;.1.3.6.1.4.1.318.0.545;Energia;2;Normal;Beacon On.;;;;;;;;;;;;;;;;;;;;;;;
apcBeaconOff;.1.3.6.1.4.1.318.0.546;Energia;2;Normal;Beacon Off.;;;;;;;;;;;;;;;;;;;;;;;
apcOutletStateAbnormal;.1.3.6.1.4.1.318.0.547;Energia;2;Warning;Outlet has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
apcOutletStateNormal;.1.3.6.1.4.1.318.0.548;Energia;2;Normal;Outlet has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
apcOutputRelayStateAbnormal;.1.3.6.1.4.1.318.0.549;Energia;2;Warning;Output Relay has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
apcOutputRelayStateNormal;.1.3.6.1.4.1.318.0.550;Energia;2;Normal;Output Relay has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
apcHardwareStateAbnormal;.1.3.6.1.4.1.318.0.551;Energia;2;Normal;Hardware is in an abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
apcHardwareStateNormal;.1.3.6.1.4.1.318.0.552;Energia;2;Normal;Hardware is in its normal state.;;;;;;;;;;;;;;;;;;;;;;;
apcCriticalDiscreteInputContactStateAbnormal;.1.3.6.1.4.1.318.0.553;Energia;2;Normal;Discrete input contact has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
apcCriticalDiscreteInputContactStateNormal;.1.3.6.1.4.1.318.0.554;Energia;2;Normal;Discrete input contact has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
apcWarningDiscreteInputContactStateAbnormal;.1.3.6.1.4.1.318.0.555;Energia;2;Warning;Discrete input contact has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
apcWarningDiscreteInputContactStateNormal;.1.3.6.1.4.1.318.0.556;Energia;2;Normal;Discrete input contact has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
apcInformationalDiscreteInputContactStateAbnormal;.1.3.6.1.4.1.318.0.557;Energia;2;Normal;Discrete input contact has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
apcInformationalDiscreteInputContactStateNormal;.1.3.6.1.4.1.318.0.558;Energia;2;Normal;Discrete input contact has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputMaxThresholdViolation;.1.3.6.1.4.1.318.0.559;Energia;2;Normal;Max threshold violation on input.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputMaxThresholdViolationCleared;.1.3.6.1.4.1.318.0.560;Energia;2;Normal;Max threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputHighThresholdViolation;.1.3.6.1.4.1.318.0.561;Energia;2;Warning;High threshold violation on input.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputHighThresholdViolationCleared;.1.3.6.1.4.1.318.0.562;Energia;2;Normal;High threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputLowThresholdViolation;.1.3.6.1.4.1.318.0.563;Energia;2;Warning;Low threshold violation on input.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputLowThresholdViolationCleared;.1.3.6.1.4.1.318.0.564;Energia;2;Normal;Low threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputMinThresholdViolation;.1.3.6.1.4.1.318.0.565;Energia;2;Normal;Min threshold violation on input.;;;;;;;;;;;;;;;;;;;;;;;
apcAnalogInputMinThresholdViolationCleared;.1.3.6.1.4.1.318.0.566;Energia;2;Normal;Min threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcDeviceClearLostComms;.1.3.6.1.4.1.318.0.567;Energia;2;Normal;Lost communications reset command has been issued.;;;;;;;;;;;;;;;;;;;;;;;
apcDeviceConnected;.1.3.6.1.4.1.318.0.568;Energia;2;Normal;Device Connected.;;;;;;;;;;;;;;;;;;;;;;;
apcDeviceDisconnected;.1.3.6.1.4.1.318.0.569;Energia;2;Normal;Device Disconnected.;;;;;;;;;;;;;;;;;;;;;;;
apcUnregisteredUserAccessDenied;.1.3.6.1.4.1.318.0.570;Energia;2;Normal;Unregistered user.;;;;;;;;;;;;;;;;;;;;;;;
apcRegisteredUserAccessDenied;.1.3.6.1.4.1.318.0.571;Energia;2;Normal;Access denied.;;;;;;;;;;;;;;;;;;;;;;;
apcRegisteredUserConfigChange;.1.3.6.1.4.1.318.0.572;Energia;2;Normal;Registered user configuration change.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorUnlocked;.1.3.6.1.4.1.318.0.573;Energia;2;Normal;Door unlocked.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorLocked;.1.3.6.1.4.1.318.0.574;Energia;2;Normal;Door locked.;;;;;;;;;;;;;;;;;;;;;;;
apcHandleOpened;.1.3.6.1.4.1.318.0.575;Energia;2;Normal;Door handle opened.;;;;;;;;;;;;;;;;;;;;;;;
apcHandleClosed;.1.3.6.1.4.1.318.0.576;Energia;2;Normal;Door handle closed.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorOpened;.1.3.6.1.4.1.318.0.577;Energia;2;Normal;Door opened.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorClosed;.1.3.6.1.4.1.318.0.578;Energia;2;Normal;Door closed.;;;;;;;;;;;;;;;;;;;;;;;
apcKeyOverrideUnlocked;.1.3.6.1.4.1.318.0.580;Energia;2;Normal;Key override unlock has occurred.;;;;;;;;;;;;;;;;;;;;;;;
apcKeyOverrideLocked;.1.3.6.1.4.1.318.0.581;Energia;2;Normal;Key override lock has occurred.;;;;;;;;;;;;;;;;;;;;;;;
apcForcedEntry;.1.3.6.1.4.1.318.0.582;Energia;2;Normal;A forced entry has occurred.;;;;;;;;;;;;;;;;;;;;;;;
apcForcedEntryCleared;.1.3.6.1.4.1.318.0.583;Energia;2;Normal;A forced entry has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcRelockTimeout;.1.3.6.1.4.1.318.0.584;Energia;2;Normal;Relock timeout.;;;;;;;;;;;;;;;;;;;;;;;
apcRelockTimeoutCleared;.1.3.6.1.4.1.318.0.585;Energia;2;Normal;Relock timout has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorSenseDisconnected;.1.3.6.1.4.1.318.0.586;Energia;2;Normal;A door sensor was disconnected.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorSenseConnected;.1.3.6.1.4.1.318.0.587;Energia;2;Normal;A door sensor was connected.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorLostComms;.1.3.6.1.4.1.318.0.588;Energia;2;Normal;A door has lost communications.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorEstablishedComms;.1.3.6.1.4.1.318.0.589;Energia;2;Normal;A door has established communications.;;;;;;;;;;;;;;;;;;;;;;;
apcRegisteredUserAccessChange;.1.3.6.1.4.1.318.0.590;Energia;2;Normal;Registered user access change.;;;;;;;;;;;;;;;;;;;;;;;
apcUnregisteredUserStatusChange;.1.3.6.1.4.1.318.0.591;Energia;2;Normal;Unregistered user status change.;;;;;;;;;;;;;;;;;;;;;;;
apcDeviceClearUserConfigs;.1.3.6.1.4.1.318.0.592;Energia;2;Normal;User configurations reset command has been issued.;;;;;;;;;;;;;;;;;;;;;;;
upsBatteryTempSensorFault;.1.3.6.1.4.1.318.0.600;Energia;2;Warning;The battery temperature sensor fault exists.;;;;;;;;;;;;;;;;;;;;;;;
upsBatteryTempSensorFaultCleared;.1.3.6.1.4.1.318.0.601;Energia;2;Normal;The battery temperature sensor fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsBatterySoftBusStartFault;.1.3.6.1.4.1.318.0.602;Energia;2;Warning;A battery bus soft start fault exists.;;;;;;;;;;;;;;;;;;;;;;;
upsBatterySoftBusStartFaultCleared;.1.3.6.1.4.1.318.0.603;Energia;2;Normal;A battery bus soft start fault exists cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcOutputShortCircuit;.1.3.6.1.4.1.318.0.604;Energia;2;Warning;An output short circuit condition exists.;;;;;;;;;;;;;;;;;;;;;;;
apcOutputShortCircuitCleared;.1.3.6.1.4.1.318.0.605;Energia;2;Normal;An output short circuit condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcOutputRelayFault;.1.3.6.1.4.1.318.0.606;Energia;2;Warning;An output relay (or its driver) fault exists.;;;;;;;;;;;;;;;;;;;;;;;
apcOutputRelayFaultCleared;.1.3.6.1.4.1.318.0.607;Energia;2;Normal;An output relay (or its driver) fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsPfcFault;.1.3.6.1.4.1.318.0.608;Energia;2;Warning;A PFC fault exists.;;;;;;;;;;;;;;;;;;;;;;;
upsPfcFaultCleared;.1.3.6.1.4.1.318.0.609;Energia;2;Normal;The PFC fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcDcBusOverVoltage;.1.3.6.1.4.1.318.0.610;Energia;2;Warning;The DC bus voltage is too high.;;;;;;;;;;;;;;;;;;;;;;;
apcDcBusOverVoltageCleared;.1.3.6.1.4.1.318.0.611;Energia;2;Normal;The DC bus voltage is too high cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsInverterFault;.1.3.6.1.4.1.318.0.612;Energia;2;Warning;The inverter fault exists.;;;;;;;;;;;;;;;;;;;;;;;
upsInverterFaultCleared;.1.3.6.1.4.1.318.0.613;Energia;2;Normal;The inverter fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcAdConverterFault;.1.3.6.1.4.1.318.0.614;Energia;2;Warning;The A/D converter fault exists.;;;;;;;;;;;;;;;;;;;;;;;
apcAdConverterFaultCleared;.1.3.6.1.4.1.318.0.615;Energia;2;Normal;The A/D converter fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcLogicPowerSupplyFault;.1.3.6.1.4.1.318.0.616;Energia;2;Warning;A logic power supply fault exists.;;;;;;;;;;;;;;;;;;;;;;;
apcLogicPowerSupplyFaultCleared;.1.3.6.1.4.1.318.0.617;Energia;2;Normal;A logic power supply fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcTransformerDCImbalanceFault;.1.3.6.1.4.1.318.0.618;Energia;2;Warning;The DC component of the transformer's current is too high.;;;;;;;;;;;;;;;;;;;;;;;
apcTransformerDCImbalanceFaultCleared;.1.3.6.1.4.1.318.0.619;Energia;2;Normal;The DC component of the transformer's current is normal.;;;;;;;;;;;;;;;;;;;;;;;
upsBackfeedRelayFault;.1.3.6.1.4.1.318.0.620;Energia;2;Warning;The backfeed relay (or its driver) has a fault.;;;;;;;;;;;;;;;;;;;;;;;
upsBackfeedRelayFaultCleared;.1.3.6.1.4.1.318.0.621;Energia;2;Normal;The backfeed relay (or its driver) has a fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsBypassRelayFault;.1.3.6.1.4.1.318.0.622;Energia;2;Warning;A bypass relay (or its driver) has a fault.;;;;;;;;;;;;;;;;;;;;;;;
upsBypassRelayFaultCleared;.1.3.6.1.4.1.318.0.623;Energia;2;Normal;A bypass relay (or its driver) has a fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentMinAlarm;.1.3.6.1.4.1.318.0.626;Energia;2;Normal;Branch circuit current is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentMinAlarmCleared;.1.3.6.1.4.1.318.0.627;Energia;2;Normal;Branch circuit low current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentMaxAlarm;.1.3.6.1.4.1.318.0.628;Energia;2;Normal;Branch circuit current is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentMaxAlarmCleared;.1.3.6.1.4.1.318.0.629;Energia;2;Normal;Branch circuit high current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletLowLoad;.1.3.6.1.4.1.318.0.630;Energia;2;Warning;A Rack PDU has violated the outlet low load threshold.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletLowLoadCleared;.1.3.6.1.4.1.318.0.631;Energia;2;Normal;The low load condition on a Rack PDU has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletNearOverload;.1.3.6.1.4.1.318.0.632;Energia;2;Warning;A Rack PDU is near an outlet overload condition.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletNearOverloadCleared;.1.3.6.1.4.1.318.0.633;Energia;2;Normal;Rack PDU outlet near overload condition has cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletOverload;.1.3.6.1.4.1.318.0.634;Energia;2;Normal;A Rack PDU is in an outlet overload condition.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletOverloadCleared;.1.3.6.1.4.1.318.0.635;Energia;2;Normal;The outlet overload condition on a Rack PDU has cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcTestTrap;.1.3.6.1.4.1.318.0.636;Energia;2;Normal;Test Trap.;;;;;;;;;;;;;;;;;;;;;;;
baseFanFailureCleared;.1.3.6.1.4.1.318.0.637;Energia;2;Normal;The base module fan has been repaired.;;;;;;;;;;;;;;;;;;;;;;;
atsLowLoad;.1.3.6.1.4.1.318.0.638;LOGONLY;2;Warning;ATS has violated the bank or phase low load threshold.;;;;;;;;;;;;;;;;;;;;;;;
atsLowLoadCleared;.1.3.6.1.4.1.318.0.639;LOGONLY;2;Normal;The low load condition on an ATS has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
atsNearOverload;.1.3.6.1.4.1.318.0.640;LOGONLY;2;Warning;ATS is near a bank or phase overload condition.;;;;;;;;;;;;;;;;;;;;;;;
atsNearOverloadCleared;.1.3.6.1.4.1.318.0.641;LOGONLY;2;Normal;ATS bank or phase near overload condition has cleared.;;;;;;;;;;;;;;;;;;;;;;;
atsOverload;.1.3.6.1.4.1.318.0.642;LOGONLY;2;Normal;ATS is in overload condition.;;;;;;;;;;;;;;;;;;;;;;;
atsOverloadCleared;.1.3.6.1.4.1.318.0.643;LOGONLY;2;Normal;The bank or phase overload condition on an ATS has cleared.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSOverVoltage;.1.3.6.1.4.1.318.0.644;LOGONLY;2;Normal;Overvoltage condition violated.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSOverVoltageCleared;.1.3.6.1.4.1.318.0.645;LOGONLY;2;Normal;Overvoltage condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSUnderVoltage;.1.3.6.1.4.1.318.0.646;LOGONLY;2;Normal;Undervoltage condition violated.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSUnderVoltageCleared;.1.3.6.1.4.1.318.0.647;LOGONLY;2;Normal;Undervoltage condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSOverFrequency;.1.3.6.1.4.1.318.0.648;LOGONLY;2;Normal;OverFrequency condition violated.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSOverFrequencyCleared;.1.3.6.1.4.1.318.0.649;LOGONLY;2;Normal;OverFrequency condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSUnderFrequency;.1.3.6.1.4.1.318.0.650;LOGONLY;2;Normal;UnderFrequency condition violated.;;;;;;;;;;;;;;;;;;;;;;;
atsRMSUnderFrequencyCleared;.1.3.6.1.4.1.318.0.651;LOGONLY;2;Normal;UnderFrequency condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxModularDistributionCommLost;.1.3.6.1.4.1.318.0.652;Energia;2;Normal;Modular distribution communication lost.;;;;;;;;;;;;;;;;;;;;;;;
isxModularDistributionCommEstablished;.1.3.6.1.4.1.318.0.653;Energia;2;Normal;Modular distribution communication restored.;;;;;;;;;;;;;;;;;;;;;;;
isxModularDistributionModuleInserted;.1.3.6.1.4.1.318.0.654;Energia;2;Normal;Distribution module inserted.;;;;;;;;;;;;;;;;;;;;;;;
isxModularDistributionModuleRemoved;.1.3.6.1.4.1.318.0.655;Energia;2;Normal;Distribution module removed.;;;;;;;;;;;;;;;;;;;;;;;
isxModularBreakerOpenAlarm;.1.3.6.1.4.1.318.0.656;Energia;2;Normal;Distribution breaker open alarm.;;;;;;;;;;;;;;;;;;;;;;;
isxModularBreakerOpenAlarmCleared;.1.3.6.1.4.1.318.0.657;Energia;2;Normal;Distribution breaker open alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxModularMinCurrentThresholdViolation;.1.3.6.1.4.1.318.0.658;Energia;2;Normal;Distribution current is below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularMinCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.659;Energia;2;Normal;Distribution current no longer below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularLowCurrentThresholdViolation;.1.3.6.1.4.1.318.0.660;Energia;2;Warning;Distribution current is below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularLowCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.661;Energia;2;Normal;Distribution current no longer below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularHighCurrentThresholdViolation;.1.3.6.1.4.1.318.0.662;Energia;2;Warning;Distribution current is above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularHighCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.663;Energia;2;Normal;Distribution current no longer above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularMaxCurrentThresholdViolation;.1.3.6.1.4.1.318.0.664;Energia;2;Normal;Distribution current is above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularMaxCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.665;Energia;2;Normal;Distribution current no longer above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedBreakerOpenAlarm;.1.3.6.1.4.1.318.0.666;Energia;2;Normal;Distribution subfeed breaker open alarm.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedBreakerOpenAlarmCleared;.1.3.6.1.4.1.318.0.667;Energia;2;Normal;Distribution subfeed breaker open alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedMinCurrentThresholdViolation;.1.3.6.1.4.1.318.0.668;Energia;2;Normal;Distribution subfeed current is below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedMinCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.669;Energia;2;Normal;Distribution subfeed current no longer below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedLowCurrentThresholdViolation;.1.3.6.1.4.1.318.0.670;Energia;2;Warning;Distribution subfeed current is below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedLowCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.671;Energia;2;Normal;Distribution subfeed current is no longer below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedHighCurrentThresholdViolation;.1.3.6.1.4.1.318.0.672;Energia;2;Warning;Distribution subfeed current is above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedHighCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.673;Energia;2;Normal;Distribution subfeed current no longer above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedMaxCurrentThresholdViolation;.1.3.6.1.4.1.318.0.674;Energia;2;Normal;Distribution subfeed current is above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularSubfeedMaxCurrentThresholdViolationCleared;.1.3.6.1.4.1.318.0.675;Energia;2;Normal;Distribution subfeed current no longer above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentMinThresholdViolation;.1.3.6.1.4.1.318.0.676;Energia;2;Normal;Distribution total current is below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentMinThresholdViolationCleared;.1.3.6.1.4.1.318.0.677;Energia;2;Normal;Distribution total current no longer below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentLowThresholdViolation;.1.3.6.1.4.1.318.0.678;Energia;2;Warning;Distribution total current is below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentLowThresholdViolationCleared;.1.3.6.1.4.1.318.0.679;Energia;2;Normal;Distribution total current no longer below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentHighThresholdViolation;.1.3.6.1.4.1.318.0.680;Energia;2;Warning;Distribution total current is above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentHighThresholdViolationCleared;.1.3.6.1.4.1.318.0.681;Energia;2;Normal;Distribution total current no longer above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentMaxThresholdViolation;.1.3.6.1.4.1.318.0.682;Energia;2;Normal;Distribution total current is above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTotalOutputCurrentMaxThresholdViolationCleared;.1.3.6.1.4.1.318.0.683;Energia;2;Normal;Distribution total current no longer above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageMinThresholdViolation;.1.3.6.1.4.1.318.0.684;Energia;2;Normal;Distribution output voltage is below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageMinThresholdViolationCleared;.1.3.6.1.4.1.318.0.685;Energia;2;Normal;Distribution output voltage no longer below the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageLowThresholdViolation;.1.3.6.1.4.1.318.0.686;Energia;2;Warning;Distribution output voltage is below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageLowThresholdViolationCleared;.1.3.6.1.4.1.318.0.687;Energia;2;Normal;Distribution output voltage no longer below the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageHighThresholdViolation;.1.3.6.1.4.1.318.0.688;Energia;2;Warning;Distribution output voltage is above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageHighThresholdViolationCleared;.1.3.6.1.4.1.318.0.689;Energia;2;Normal;Distribution output voltage no longer above the warning threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageMaxThresholdViolation;.1.3.6.1.4.1.318.0.690;Energia;2;Normal;Distribution output voltage is above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputVoltageMaxThresholdViolationCleared;.1.3.6.1.4.1.318.0.691;Energia;2;Normal;Distribution output voltage no longer above the critical threshold.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorClosedImproperly;.1.3.6.1.4.1.318.0.692;Energia;2;Normal;Door closed improperly.;;;;;;;;;;;;;;;;;;;;;;;
apcDoorClosedImproperlyCleared;.1.3.6.1.4.1.318.0.693;Energia;2;Normal;Door no longer closed improperly.;;;;;;;;;;;;;;;;;;;;;;;
apcUserScheduleViolation;.1.3.6.1.4.1.318.0.694;Energia;2;Normal;User schedule violated.;;;;;;;;;;;;;;;;;;;;;;;
apcUserScheduleViolationCleared;.1.3.6.1.4.1.318.0.695;Energia;2;Normal;User schedule violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputFrequencyThresholdViolation;.1.3.6.1.4.1.318.0.696;Energia;2;Normal;Distribution output frequency out of range.;;;;;;;;;;;;;;;;;;;;;;;
isxModularOutputFrequencyViolationCleared;.1.3.6.1.4.1.318.0.697;Energia;2;Normal;Distribution output frequency no longer out of range.;;;;;;;;;;;;;;;;;;;;;;;
atsSourceStatusFail;.1.3.6.1.4.1.318.0.698;Energia;2;Normal;ATS Source failed.;;;;;;;;;;;;;;;;;;;;;;;
atsSourceStatusOk;.1.3.6.1.4.1.318.0.699;Energia;2;Normal;ATS Source OK.;;;;;;;;;;;;;;;;;;;;;;;
atsHardwareStatusFail;.1.3.6.1.4.1.318.0.700;Energia;2;Normal;ATS display board hardware failed.;;;;;;;;;;;;;;;;;;;;;;;
atsHardwareStatusOk;.1.3.6.1.4.1.318.0.701;Energia;2;Normal;ATS display board hardware ok.;;;;;;;;;;;;;;;;;;;;;;;
atsControllerRestart;.1.3.6.1.4.1.318.0.702;Energia;2;Normal;ATS Controller restarted.;;;;;;;;;;;;;;;;;;;;;;;
